nameseq,repDNA-0,repDNA-1,repDNA-2,repDNA-3,repDNA-4,repDNA-5,repDNA-6,repDNA-7,repDNA-8,repDNA-9,repDNA-10,repDNA-11,repDNA-12,repDNA-13,repDNA-14,repDNA-15,repDNA-16,repDNA-17,repDNA-18,repDNA-19,repDNA-20,repDNA-21,repDNA-22,repDNA-23,repDNA-24,repDNA-25,repDNA-26,repDNA-27,repDNA-28,repDNA-29,repDNA-30,repDNA-31,repDNA-32,repDNA-33,repDNA-34,repDNA-35,repDNA-36,repDNA-37,repDNA-38,repDNA-39,repDNA-40,repDNA-41,repDNA-42,repDNA-43,repDNA-44,repDNA-45,repDNA-46,repDNA-47,repDNA-48,repDNA-49,repDNA-50,repDNA-51,repDNA-52,repDNA-53,repDNA-54,repDNA-55,repDNA-56,repDNA-57,repDNA-58,repDNA-59,repDNA-60,repDNA-61,repDNA-62,repDNA-63,repDNA-64,repDNA-65,repDNA-66,repDNA-67,repDNA-68,repDNA-69,repDNA-70,repDNA-71,repDNA-72,repDNA-73,repDNA-74,repDNA-75,repDNA-76,repDNA-77,repDNA-78,repDNA-79,repDNA-80,repDNA-81,repDNA-82,repDNA-83,repDNA-84,repDNA-85,repDNA-86,repDNA-87,repDNA-88,repDNA-89,repDNA-90,repDNA-91,repDNA-92,repDNA-93,repDNA-94,repDNA-95,repDNA-96,repDNA-97,repDNA-98,repDNA-99,repDNA-100,repDNA-101,repDNA-102,repDNA-103,repDNA-104,repDNA-105,repDNA-106,repDNA-107,repDNA-108,repDNA-109,repDNA-110,repDNA-111,repDNA-112,repDNA-113,repDNA-114,repDNA-115,repDNA-116,repDNA-117,repDNA-118,repDNA-119,repDNA-120,repDNA-121,repDNA-122,repDNA-123,repDNA-124,repDNA-125,repDNA-126,repDNA-127,repDNA-128,repDNA-129,repDNA-130,repDNA-131,repDNA-132,repDNA-133,repDNA-134,repDNA-135,repDNA-136,repDNA-137,repDNA-138,repDNA-139,repDNA-140,repDNA-141,repDNA-142,repDNA-143,repDNA-144,repDNA-145,repDNA-146,repDNA-147,repDNA-148,repDNA-149,repDNA-150,repDNA-151,repDNA-152,repDNA-153,repDNA-154,repDNA-155,repDNA-156,repDNA-157,repDNA-158,repDNA-159,repDNA-160,repDNA-161,repDNA-162,repDNA-163,repDNA-164,repDNA-165,repDNA-166,repDNA-167,repDNA-168,repDNA-169,repDNA-170,repDNA-171,repDNA-172,repDNA-173,repDNA-174,repDNA-175,repDNA-176,repDNA-177,repDNA-178,repDNA-179,repDNA-180,repDNA-181,repDNA-182,repDNA-183,repDNA-184,repDNA-185,repDNA-186,repDNA-187,repDNA-188,repDNA-189,repDNA-190,repDNA-191,repDNA-192,repDNA-193,repDNA-194,repDNA-195,repDNA-196,repDNA-197,repDNA-198,repDNA-199,repDNA-200,repDNA-201,repDNA-202,repDNA-203,repDNA-204,repDNA-205,repDNA-206,repDNA-207,repDNA-208,repDNA-209,repDNA-210,repDNA-211,repDNA-212,repDNA-213,repDNA-214,repDNA-215,repDNA-216,repDNA-217,repDNA-218,repDNA-219,repDNA-220,repDNA-221,repDNA-222,repDNA-223,repDNA-224,repDNA-225,repDNA-226,repDNA-227,repDNA-228,repDNA-229,repDNA-230,repDNA-231,repDNA-232,repDNA-233,repDNA-234,repDNA-235,repDNA-236,repDNA-237,repDNA-238,repDNA-239,repDNA-240,repDNA-241,repDNA-242,repDNA-243,repDNA-244,repDNA-245,repDNA-246,repDNA-247,repDNA-248,repDNA-249,repDNA-250,repDNA-251,repDNA-252,repDNA-253,repDNA-254,repDNA-255,repDNA-256,repDNA-257,repDNA-258,repDNA-259,repDNA-260,repDNA-261,repDNA-262,repDNA-263,repDNA-264,repDNA-265,repDNA-266,repDNA-267,repDNA-268,repDNA-269,label
pre_10_train_U00096.3/3428757-3427223,0.452,0.548,0.114,0.127,0.125,0.043,0.132,0.157,0.066,0.122,0.071,0.042,0.021,0.033,0.038,0.022,0.025,0.038,0.034,0.03,0.024,0.034,0.037,0.01,0.025,0.029,0.033,0.034,0.037,0.038,0.044,0.038,0.025,0.035,0.016,0.034,0.033,0.031,0.037,0.037,0.039,0.029,0.028,0.033,0.058,0.049,0.058,0.034,0.045,0.044,0.053,0.042,0.063,0.057,0.081,0.053,0.033,0.034,0.061,0.033,0.0785,0.0616,0.0589,0.007,0.009,0.011,0.007,0.006,0.008,0.008,0.006,0.009,0.008,0.009,0.008,0.004,0.004,0.008,0.003,0.007,0.006,0.008,0.005,0.006,0.005,0.007,0.008,0.005,0.007,0.011,0.007,0.003,0.005,0.009,0.006,0.012,0.007,0.01,0.007,0.009,0.008,0.009,0.007,0.013,0.009,0.015,0.01,0.008,0.007,0.01,0.006,0.008,0.006,0.004,0.001,0.006,0.005,0.007,0.002,0.009,0.008,0.012,0.006,0.005,0.003,0.008,0.003,0.5364,0.067,0.056,0.067,0.04,0.052,0.051,0.061,0.048,0.073,0.065,0.094,0.061,0.038,0.04,0.07,0.038,-0.0003,-0.0096,-0.0025,0.0203,-0.0039,0.01,0.0177,0.0122,0.0001,0.0181,-0.0157,-0.0119,0.0045,0.0128,0.004,-0.0013,0.0203,-0.0125,0.0129,-0.0039,-0.0124,0.0203,0.0156,-0.0019,-0.0036,-0.0015,-0.0083,-0.0001,0.0165,0.0123,0.0083,0.0203,-0.0154,-0.0086,-0.0006,-0.0039,-0.0107,-0.0194,0.013,0.017,0.022,0.013,0.011,0.015,0.016,0.012,0.017,0.016,0.017,0.014,0.007,0.008,0.016,0.006,0.014,0.011,0.015,0.01,0.011,0.01,0.013,0.016,0.01,0.014,0.021,0.014,0.006,0.01,0.017,0.012,0.022,0.014,0.02,0.014,0.017,0.015,0.017,0.014,0.025,0.017,0.029,0.018,0.014,0.013,0.018,0.012,0.016,0.011,0.008,0.002,0.011,0.009,0.013,0.005,0.017,0.016,0.022,0.011,0.009,0.006,0.015,0.006,0.0007,0.0085,0.0277,0.0166,0.0085,0.0085,0.002,0.0007,-0.0005,-0.0005,0.0164,0.0164,-0.004,0.0002,0.0126,0.0028,0.0002,0.0002,0.0034,-0.004,-0.0015,-0.0015,0.0028,0.0029,rRNA
pre_11_train_U00096.3/2731152-2729618,0.451,0.549,0.113,0.125,0.127,0.044,0.133,0.156,0.066,0.122,0.073,0.042,0.019,0.031,0.041,0.022,0.025,0.038,0.033,0.029,0.024,0.037,0.037,0.01,0.025,0.03,0.033,0.034,0.037,0.038,0.043,0.038,0.025,0.035,0.016,0.033,0.033,0.031,0.038,0.037,0.039,0.029,0.028,0.033,0.057,0.048,0.06,0.035,0.045,0.044,0.053,0.042,0.063,0.058,0.081,0.052,0.033,0.034,0.061,0.033,0.0786,0.0616,0.0588,0.006,0.008,0.012,0.007,0.005,0.008,0.008,0.006,0.009,0.009,0.009,0.008,0.004,0.004,0.009,0.003,0.007,0.006,0.008,0.005,0.006,0.005,0.007,0.008,0.005,0.007,0.011,0.007,0.003,0.005,0.009,0.007,0.012,0.007,0.01,0.007,0.009,0.008,0.009,0.008,0.013,0.009,0.015,0.01,0.008,0.007,0.01,0.006,0.008,0.006,0.004,0.001,0.006,0.005,0.007,0.002,0.009,0.008,0.012,0.006,0.005,0.004,0.008,0.003,0.5368,0.066,0.055,0.069,0.04,0.053,0.051,0.061,0.049,0.073,0.068,0.094,0.06,0.039,0.04,0.071,0.038,-0.0005,-0.0096,-0.0026,0.0202,-0.004,0.0098,0.0177,0.0121,0.0001,0.018,-0.0158,-0.012,0.0044,0.0128,0.0039,-0.0014,0.0202,-0.0125,0.0129,-0.004,-0.0125,0.0202,0.0156,-0.0024,-0.0043,-0.0015,-0.0083,-0.0003,0.0166,0.0122,0.0082,0.0202,-0.0154,-0.0086,-0.0009,-0.004,-0.0108,-0.0196,0.012,0.016,0.023,0.013,0.01,0.015,0.016,0.012,0.017,0.017,0.017,0.014,0.007,0.008,0.017,0.006,0.014,0.012,0.015,0.01,0.011,0.009,0.013,0.016,0.01,0.014,0.021,0.013,0.006,0.01,0.017,0.013,0.022,0.014,0.02,0.014,0.017,0.015,0.017,0.015,0.025,0.017,0.029,0.018,0.014,0.013,0.018,0.012,0.016,0.012,0.008,0.002,0.012,0.009,0.013,0.005,0.017,0.016,0.022,0.012,0.009,0.007,0.015,0.005,0.0004,0.0081,0.0277,0.0164,0.008,0.008,0.002,0.0004,-0.0005,-0.0005,0.0162,0.0162,-0.0038,0.0003,0.0126,0.0028,0.0003,0.0003,0.0033,-0.0038,-0.0019,-0.0019,0.0028,0.0028,rRNA
pre_12_train_U00096.3/223776-225310,0.454,0.546,0.113,0.126,0.129,0.043,0.131,0.156,0.065,0.122,0.071,0.044,0.02,0.031,0.04,0.022,0.024,0.038,0.033,0.031,0.026,0.034,0.038,0.01,0.025,0.029,0.032,0.034,0.037,0.038,0.043,0.037,0.025,0.035,0.019,0.033,0.033,0.031,0.037,0.037,0.039,0.03,0.028,0.031,0.057,0.049,0.06,0.034,0.045,0.043,0.052,0.044,0.063,0.057,0.082,0.052,0.035,0.034,0.06,0.033,0.0784,0.0618,0.0591,0.006,0.009,0.012,0.006,0.006,0.008,0.008,0.007,0.009,0.008,0.009,0.008,0.004,0.004,0.008,0.004,0.007,0.006,0.008,0.005,0.006,0.005,0.006,0.008,0.005,0.007,0.011,0.007,0.004,0.005,0.009,0.007,0.012,0.007,0.01,0.008,0.009,0.008,0.009,0.007,0.013,0.009,0.015,0.01,0.008,0.007,0.01,0.005,0.008,0.006,0.005,0.001,0.006,0.005,0.006,0.003,0.009,0.008,0.012,0.005,0.005,0.004,0.008,0.003,0.536,0.066,0.057,0.069,0.04,0.052,0.05,0.06,0.051,0.073,0.066,0.094,0.06,0.04,0.04,0.069,0.039,-0.0003,-0.0094,-0.0022,0.02,-0.004,0.01,0.0176,0.0121,0.0,0.0179,-0.0159,-0.0117,0.0047,0.0128,0.0038,-0.0016,0.02,-0.0123,0.0129,-0.004,-0.0123,0.02,0.0156,-0.0019,-0.0038,-0.0015,-0.0082,-0.0001,0.0164,0.0122,0.0081,0.02,-0.0153,-0.0086,-0.0004,-0.004,-0.0107,-0.0191,0.012,0.017,0.022,0.012,0.011,0.014,0.016,0.013,0.017,0.016,0.018,0.014,0.008,0.008,0.016,0.007,0.013,0.012,0.015,0.01,0.011,0.009,0.012,0.016,0.01,0.013,0.021,0.013,0.007,0.01,0.017,0.014,0.023,0.014,0.019,0.014,0.017,0.015,0.017,0.014,0.025,0.017,0.029,0.019,0.015,0.013,0.018,0.01,0.016,0.012,0.01,0.002,0.011,0.009,0.012,0.006,0.017,0.016,0.023,0.01,0.009,0.007,0.015,0.006,0.0003,0.0081,0.0276,0.0164,0.0081,0.0081,0.0023,0.0002,-0.0006,-0.0006,0.0163,0.0163,-0.0039,0.0004,0.0125,0.0026,0.0003,0.0003,0.0033,-0.0039,-0.0019,-0.0019,0.0026,0.0026,rRNA
pre_13_train_U00096.3/3428757-3427226,0.452,0.548,0.114,0.127,0.125,0.043,0.133,0.157,0.067,0.121,0.071,0.042,0.021,0.033,0.039,0.022,0.025,0.038,0.034,0.03,0.024,0.034,0.037,0.01,0.025,0.029,0.033,0.034,0.037,0.038,0.044,0.039,0.025,0.035,0.016,0.033,0.033,0.031,0.037,0.037,0.039,0.029,0.028,0.033,0.059,0.049,0.059,0.035,0.046,0.044,0.053,0.041,0.063,0.057,0.082,0.053,0.033,0.034,0.061,0.033,0.0786,0.0617,0.059,0.007,0.009,0.012,0.007,0.006,0.008,0.008,0.006,0.009,0.008,0.009,0.008,0.004,0.004,0.008,0.003,0.007,0.006,0.008,0.005,0.006,0.005,0.007,0.008,0.005,0.007,0.011,0.007,0.003,0.005,0.009,0.006,0.012,0.007,0.01,0.007,0.009,0.008,0.009,0.007,0.013,0.009,0.015,0.01,0.008,0.007,0.01,0.006,0.008,0.006,0.004,0.001,0.006,0.005,0.007,0.002,0.009,0.008,0.012,0.006,0.005,0.003,0.008,0.003,0.5368,0.067,0.057,0.067,0.04,0.052,0.051,0.061,0.048,0.073,0.066,0.094,0.061,0.039,0.039,0.07,0.038,-0.0003,-0.0096,-0.0025,0.0203,-0.0039,0.0101,0.0178,0.0122,0.0001,0.0181,-0.0157,-0.0119,0.0045,0.0129,0.0041,-0.0013,0.0203,-0.0125,0.0129,-0.0039,-0.0124,0.0203,0.0157,-0.0019,-0.0037,-0.0015,-0.0083,-0.0001,0.0166,0.0124,0.0083,0.0203,-0.0154,-0.0086,-0.0006,-0.0039,-0.0107,-0.0195,0.013,0.017,0.022,0.013,0.011,0.015,0.016,0.012,0.017,0.016,0.017,0.014,0.007,0.008,0.016,0.006,0.014,0.012,0.015,0.01,0.011,0.01,0.013,0.015,0.01,0.014,0.021,0.014,0.006,0.01,0.017,0.012,0.022,0.014,0.02,0.014,0.017,0.015,0.017,0.014,0.025,0.017,0.029,0.018,0.014,0.013,0.018,0.012,0.016,0.012,0.008,0.002,0.012,0.009,0.013,0.005,0.017,0.016,0.022,0.012,0.009,0.006,0.015,0.006,0.0007,0.0085,0.0277,0.0166,0.0085,0.0085,0.002,0.0007,-0.0005,-0.0005,0.0165,0.0164,-0.004,0.0002,0.0126,0.0028,0.0002,0.0002,0.0034,-0.004,-0.0015,-0.0015,0.0028,0.0029,rRNA
pre_14_train_U00096.3/4166664-4168195,0.454,0.546,0.114,0.126,0.128,0.043,0.13,0.156,0.066,0.122,0.071,0.044,0.02,0.031,0.041,0.022,0.024,0.038,0.034,0.031,0.025,0.034,0.038,0.01,0.025,0.029,0.031,0.034,0.035,0.037,0.043,0.039,0.025,0.035,0.019,0.033,0.034,0.031,0.037,0.037,0.039,0.03,0.028,0.033,0.058,0.049,0.06,0.035,0.044,0.043,0.053,0.042,0.064,0.057,0.082,0.052,0.035,0.034,0.06,0.033,0.0786,0.0617,0.0592,0.006,0.009,0.012,0.007,0.005,0.008,0.008,0.006,0.009,0.008,0.009,0.008,0.004,0.004,0.008,0.003,0.007,0.006,0.008,0.005,0.005,0.005,0.007,0.008,0.005,0.007,0.011,0.007,0.004,0.005,0.009,0.007,0.012,0.007,0.01,0.007,0.009,0.008,0.009,0.007,0.013,0.009,0.015,0.01,0.008,0.007,0.01,0.006,0.008,0.006,0.005,0.001,0.006,0.005,0.006,0.003,0.009,0.008,0.012,0.005,0.005,0.004,0.008,0.003,0.5367,0.067,0.056,0.069,0.04,0.051,0.05,0.061,0.049,0.073,0.066,0.094,0.06,0.04,0.039,0.069,0.038,-0.0003,-0.0094,-0.0021,0.0201,-0.0036,0.01,0.0177,0.0121,0.0001,0.018,-0.0157,-0.0118,0.0047,0.0128,0.004,-0.0013,0.0201,-0.0124,0.0129,-0.0036,-0.0123,0.0201,0.0156,-0.0019,-0.0038,-0.0014,-0.0083,-0.0001,0.0165,0.0124,0.0083,0.0201,-0.0153,-0.0085,-0.0005,-0.0039,-0.0107,-0.0193,0.012,0.017,0.023,0.013,0.01,0.015,0.016,0.012,0.017,0.016,0.018,0.015,0.008,0.008,0.016,0.006,0.013,0.012,0.014,0.01,0.01,0.009,0.013,0.016,0.01,0.013,0.021,0.014,0.007,0.009,0.017,0.013,0.023,0.014,0.02,0.014,0.017,0.015,0.017,0.014,0.025,0.017,0.029,0.018,0.015,0.013,0.018,0.011,0.016,0.012,0.01,0.002,0.012,0.009,0.012,0.005,0.017,0.016,0.022,0.01,0.009,0.007,0.014,0.006,0.0006,0.0082,0.0277,0.0165,0.0082,0.0082,0.002,0.0005,-0.0005,-0.0005,0.0163,0.0163,-0.004,0.0002,0.0125,0.0026,0.0002,0.0002,0.0033,-0.004,-0.0019,-0.0019,0.0026,0.0026,rRNA
pre_15_train_U00096.3/4035536-4037067,0.454,0.546,0.114,0.127,0.128,0.043,0.13,0.155,0.066,0.121,0.071,0.044,0.02,0.031,0.041,0.022,0.024,0.039,0.034,0.031,0.025,0.034,0.038,0.01,0.025,0.029,0.031,0.034,0.035,0.037,0.042,0.039,0.025,0.035,0.019,0.033,0.034,0.03,0.037,0.037,0.038,0.031,0.028,0.033,0.058,0.049,0.06,0.034,0.044,0.043,0.053,0.042,0.063,0.057,0.081,0.053,0.036,0.034,0.06,0.033,0.0788,0.0618,0.0595,0.006,0.009,0.012,0.007,0.005,0.008,0.008,0.006,0.009,0.008,0.009,0.008,0.004,0.004,0.008,0.003,0.007,0.006,0.008,0.005,0.005,0.005,0.007,0.008,0.005,0.007,0.011,0.007,0.004,0.005,0.009,0.007,0.012,0.007,0.01,0.007,0.009,0.008,0.009,0.007,0.013,0.009,0.015,0.01,0.008,0.007,0.01,0.006,0.008,0.006,0.005,0.001,0.006,0.005,0.006,0.003,0.009,0.008,0.011,0.005,0.005,0.004,0.008,0.003,0.5377,0.067,0.056,0.069,0.04,0.051,0.05,0.061,0.049,0.073,0.066,0.093,0.061,0.041,0.039,0.069,0.038,-0.0004,-0.0095,-0.002,0.0201,-0.0035,0.01,0.0177,0.0121,0.0001,0.0179,-0.0158,-0.0119,0.0047,0.0129,0.004,-0.0013,0.0201,-0.0126,0.0129,-0.0035,-0.0125,0.0201,0.0156,-0.002,-0.0039,-0.0015,-0.0084,-0.0002,0.0165,0.0123,0.0083,0.0201,-0.0155,-0.0087,-0.0005,-0.004,-0.0109,-0.0194,0.012,0.017,0.023,0.013,0.01,0.015,0.016,0.012,0.017,0.016,0.018,0.015,0.008,0.008,0.016,0.006,0.013,0.012,0.014,0.01,0.01,0.009,0.013,0.016,0.01,0.013,0.021,0.014,0.007,0.009,0.017,0.013,0.023,0.013,0.02,0.014,0.017,0.015,0.017,0.014,0.025,0.017,0.028,0.019,0.016,0.013,0.019,0.011,0.016,0.012,0.01,0.002,0.012,0.009,0.012,0.005,0.017,0.016,0.022,0.01,0.009,0.007,0.014,0.006,0.0006,0.0082,0.0276,0.0165,0.0082,0.0082,0.002,0.0005,-0.0005,-0.0005,0.0163,0.0163,-0.004,0.0002,0.0123,0.0026,0.0002,0.0002,0.0033,-0.004,-0.002,-0.002,0.0026,0.0026,rRNA
pre_16_train_U00096.3/2731152-2729621,0.452,0.548,0.113,0.125,0.127,0.044,0.133,0.156,0.066,0.121,0.073,0.042,0.019,0.031,0.041,0.022,0.025,0.038,0.033,0.029,0.024,0.037,0.037,0.01,0.025,0.03,0.033,0.034,0.037,0.038,0.043,0.039,0.025,0.035,0.016,0.033,0.033,0.031,0.038,0.037,0.039,0.029,0.028,0.033,0.058,0.048,0.06,0.035,0.046,0.043,0.053,0.042,0.063,0.059,0.082,0.052,0.033,0.034,0.061,0.033,0.0787,0.0617,0.0589,0.006,0.008,0.012,0.007,0.005,0.008,0.008,0.006,0.009,0.009,0.009,0.008,0.004,0.004,0.009,0.003,0.007,0.006,0.008,0.005,0.006,0.005,0.007,0.008,0.005,0.007,0.011,0.007,0.003,0.005,0.009,0.007,0.012,0.007,0.01,0.007,0.009,0.008,0.009,0.008,0.013,0.009,0.015,0.01,0.008,0.007,0.01,0.006,0.008,0.006,0.004,0.001,0.006,0.005,0.007,0.002,0.009,0.008,0.012,0.006,0.005,0.004,0.008,0.003,0.5372,0.066,0.055,0.069,0.04,0.053,0.05,0.061,0.048,0.073,0.068,0.094,0.06,0.039,0.039,0.071,0.038,-0.0004,-0.0096,-0.0026,0.0202,-0.0039,0.0099,0.0178,0.0122,0.0001,0.018,-0.0158,-0.012,0.0044,0.0128,0.004,-0.0014,0.0202,-0.0126,0.0129,-0.0039,-0.0125,0.0202,0.0156,-0.0024,-0.0043,-0.0015,-0.0083,-0.0003,0.0166,0.0123,0.0082,0.0202,-0.0154,-0.0087,-0.0009,-0.0041,-0.0108,-0.0197,0.012,0.016,0.023,0.013,0.01,0.015,0.016,0.012,0.017,0.017,0.017,0.014,0.008,0.008,0.017,0.006,0.014,0.012,0.015,0.01,0.011,0.009,0.013,0.015,0.01,0.014,0.021,0.013,0.006,0.009,0.017,0.013,0.023,0.014,0.02,0.014,0.017,0.015,0.017,0.015,0.025,0.017,0.029,0.018,0.014,0.013,0.018,0.012,0.016,0.012,0.008,0.002,0.012,0.009,0.013,0.005,0.017,0.016,0.023,0.012,0.009,0.007,0.015,0.005,0.0005,0.0081,0.0277,0.0164,0.0081,0.0081,0.002,0.0004,-0.0005,-0.0005,0.0162,0.0162,-0.0038,0.0003,0.0126,0.0028,0.0003,0.0003,0.0034,-0.0038,-0.0018,-0.0018,0.0028,0.0028,rRNA
pre_17_train_U00096.3/4210042-4212945,0.466,0.534,0.122,0.127,0.126,0.045,0.123,0.154,0.066,0.121,0.066,0.05,0.029,0.037,0.036,0.02,0.028,0.043,0.029,0.028,0.021,0.038,0.039,0.02,0.025,0.027,0.023,0.035,0.038,0.031,0.043,0.041,0.032,0.03,0.022,0.029,0.038,0.029,0.029,0.035,0.033,0.026,0.032,0.034,0.068,0.045,0.061,0.036,0.037,0.047,0.052,0.04,0.065,0.053,0.076,0.057,0.04,0.031,0.061,0.03,0.079,0.0633,0.0602,0.011,0.009,0.013,0.007,0.005,0.008,0.007,0.006,0.007,0.01,0.012,0.007,0.005,0.005,0.008,0.002,0.005,0.005,0.007,0.005,0.005,0.007,0.009,0.006,0.01,0.004,0.01,0.006,0.005,0.004,0.011,0.004,0.014,0.008,0.01,0.006,0.007,0.006,0.01,0.008,0.009,0.01,0.013,0.012,0.008,0.005,0.011,0.008,0.01,0.004,0.006,0.004,0.004,0.006,0.005,0.003,0.012,0.007,0.009,0.008,0.005,0.004,0.006,0.003,0.5371,0.077,0.051,0.069,0.041,0.042,0.053,0.06,0.045,0.074,0.06,0.086,0.064,0.045,0.036,0.069,0.034,0.0003,-0.0089,-0.0035,0.0211,-0.0029,0.0111,0.018,0.0116,0.0014,0.0189,-0.0154,-0.011,0.0033,0.0123,0.0043,-0.0003,0.0211,-0.0114,0.0124,-0.0029,-0.0114,0.0211,0.0161,-0.0023,-0.0039,-0.0008,-0.0064,0.0005,0.0168,0.0128,0.009,0.0211,-0.0154,-0.0083,-0.0007,-0.0025,-0.0117,-0.0182,0.019,0.017,0.024,0.012,0.009,0.014,0.013,0.011,0.012,0.018,0.023,0.012,0.01,0.01,0.014,0.004,0.009,0.009,0.013,0.009,0.01,0.013,0.017,0.01,0.019,0.007,0.018,0.012,0.009,0.007,0.019,0.007,0.026,0.014,0.018,0.011,0.012,0.011,0.019,0.014,0.017,0.018,0.024,0.022,0.015,0.01,0.021,0.015,0.018,0.008,0.011,0.007,0.008,0.011,0.009,0.006,0.022,0.013,0.017,0.015,0.009,0.006,0.01,0.006,0.0024,0.01,0.028,0.0178,0.0099,0.0099,0.0028,0.0024,0.0003,0.0003,0.0176,0.0177,-0.0035,0.0015,0.0126,0.0038,0.0014,0.0014,0.0054,-0.0035,-0.0006,-0.0006,0.0038,0.0038,rRNA
pre_18_train_U00096.3/225758-228661,0.468,0.532,0.122,0.128,0.127,0.045,0.123,0.153,0.065,0.121,0.065,0.051,0.029,0.038,0.037,0.019,0.029,0.043,0.029,0.029,0.021,0.038,0.039,0.02,0.024,0.027,0.023,0.035,0.038,0.031,0.043,0.04,0.032,0.029,0.022,0.03,0.038,0.029,0.028,0.034,0.033,0.027,0.032,0.035,0.068,0.045,0.061,0.036,0.036,0.046,0.052,0.04,0.065,0.052,0.076,0.057,0.04,0.031,0.062,0.03,0.0791,0.0633,0.0603,0.011,0.009,0.013,0.007,0.005,0.008,0.007,0.007,0.007,0.01,0.012,0.007,0.005,0.005,0.008,0.002,0.005,0.005,0.007,0.005,0.005,0.007,0.009,0.005,0.01,0.004,0.01,0.007,0.005,0.004,0.011,0.004,0.014,0.008,0.01,0.006,0.006,0.006,0.01,0.008,0.009,0.01,0.013,0.012,0.008,0.005,0.012,0.008,0.01,0.004,0.006,0.004,0.004,0.006,0.005,0.003,0.012,0.007,0.009,0.008,0.005,0.003,0.006,0.003,0.5374,0.077,0.052,0.069,0.041,0.041,0.053,0.059,0.046,0.074,0.059,0.086,0.065,0.046,0.035,0.07,0.034,0.0002,-0.0089,-0.0035,0.021,-0.0029,0.011,0.0179,0.0115,0.0013,0.0188,-0.0155,-0.0111,0.0031,0.0122,0.0042,-0.0004,0.021,-0.0115,0.0123,-0.0029,-0.0115,0.021,0.016,-0.0025,-0.0041,-0.0008,-0.0064,0.0004,0.0166,0.0127,0.0089,0.021,-0.0156,-0.0084,-0.0006,-0.0024,-0.0119,-0.0183,0.02,0.017,0.024,0.012,0.009,0.014,0.012,0.012,0.012,0.018,0.023,0.012,0.01,0.01,0.014,0.004,0.009,0.009,0.013,0.009,0.01,0.013,0.017,0.01,0.019,0.007,0.018,0.012,0.009,0.007,0.02,0.007,0.027,0.015,0.018,0.011,0.012,0.012,0.018,0.014,0.017,0.018,0.024,0.022,0.015,0.01,0.022,0.015,0.018,0.008,0.011,0.007,0.008,0.011,0.009,0.006,0.022,0.013,0.017,0.015,0.009,0.006,0.011,0.006,0.0024,0.0098,0.0278,0.0176,0.0098,0.0098,0.0027,0.0023,0.0001,0.0001,0.0175,0.0175,-0.0036,0.0014,0.0125,0.0037,0.0014,0.0014,0.0053,-0.0036,-0.0007,-0.0007,0.0037,0.0037,rRNA
pre_19_train_U00096.3/4037518-4040422,0.467,0.533,0.122,0.129,0.126,0.045,0.124,0.153,0.064,0.121,0.065,0.05,0.029,0.037,0.036,0.02,0.03,0.042,0.029,0.028,0.021,0.038,0.039,0.02,0.024,0.027,0.023,0.037,0.038,0.031,0.043,0.041,0.032,0.028,0.023,0.029,0.039,0.029,0.029,0.035,0.032,0.026,0.031,0.035,0.068,0.045,0.061,0.036,0.037,0.046,0.051,0.04,0.065,0.052,0.076,0.057,0.04,0.031,0.062,0.03,0.0791,0.0634,0.0602,0.011,0.009,0.013,0.007,0.005,0.008,0.007,0.007,0.007,0.01,0.012,0.007,0.005,0.005,0.008,0.002,0.005,0.005,0.007,0.005,0.005,0.007,0.009,0.005,0.01,0.003,0.01,0.007,0.005,0.004,0.011,0.004,0.014,0.008,0.01,0.006,0.007,0.006,0.009,0.008,0.009,0.01,0.013,0.012,0.008,0.005,0.012,0.008,0.01,0.004,0.006,0.004,0.004,0.006,0.005,0.003,0.012,0.007,0.009,0.008,0.005,0.004,0.006,0.003,0.5372,0.077,0.052,0.07,0.041,0.042,0.053,0.059,0.045,0.074,0.059,0.087,0.066,0.045,0.035,0.071,0.034,0.0001,-0.009,-0.0034,0.021,-0.0031,0.0111,0.0178,0.0114,0.0012,0.0189,-0.0156,-0.0111,0.0028,0.0121,0.0042,-0.0003,0.021,-0.0115,0.0122,-0.0031,-0.0115,0.021,0.0158,-0.0029,-0.0045,-0.0008,-0.0062,0.0002,0.0165,0.0127,0.0089,0.021,-0.0158,-0.0084,-0.0006,-0.0025,-0.0118,-0.0183,0.019,0.017,0.024,0.012,0.01,0.014,0.012,0.012,0.012,0.018,0.023,0.012,0.01,0.01,0.014,0.004,0.009,0.009,0.013,0.009,0.01,0.013,0.017,0.01,0.019,0.006,0.018,0.012,0.009,0.007,0.019,0.007,0.027,0.015,0.018,0.011,0.012,0.012,0.017,0.014,0.017,0.019,0.024,0.022,0.015,0.01,0.022,0.015,0.018,0.008,0.011,0.007,0.008,0.011,0.009,0.006,0.022,0.013,0.017,0.016,0.009,0.006,0.011,0.006,0.0024,0.01,0.0277,0.0177,0.0099,0.0099,0.0029,0.0024,0.0,0.0,0.0175,0.0176,-0.0036,0.0015,0.0125,0.0037,0.0014,0.0014,0.0055,-0.0036,-0.0006,-0.0006,0.0038,0.0038,rRNA
